25-01-2020 07:01:22.483,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:24:25.582","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:01:22.483,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"75c189de-37d1-4506-b7d8-04582966da7e","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:01:22.483","body":{"timestamp":1579932082483,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"could not execute batch; SQL [update nlw_lcdecli set dtcreate=?, dtlastset=?, usercreate=?, userlastset=?, anomalie=?, anomalie_produit=?, code_base_produit_substituant=?, code_tva_produit_substituant=?, codeblocage=?, codepromotion=?, codereservation=?, dateheure_action_finale=?, ean_produit_substituant=?, geolocalisation_temporaire=?, idregroupement=?, lib_produit_substituant=?, idproduit=?, idzone=?, noligcde_do=?, nolotdemande=?, prix_vente_produit_substituant=?, prixvente=?, produit_sans_geolocalisation=?, qte_cde_us=?, qte_conf_us=?, qte_lanc_us=?, qte_ser_us=?, qte_us_par_lot_promo=?, refext_produit=?, state=?, substitution_prod_autorise=?, typeblocage=?, typerefext_produit=?, typereservation=?, version=? where nocdecli=? and noligcde=? and version=?]; nested exception is org.hibernate.exception.LockAcquisitionException: could not execute batch","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT36M56.901S"}
25-01-2020 07:02:05.339,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T07:02:04.463","method":"GET","pathInfo":"/regroupement/commande/regroup/00033811"}
25-01-2020 07:02:05.339,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"b157657e-dd92-4491-adcd-c439bc341c9a","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:02:05.339","body":{"timestamp":1579932125339,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.876S"}
25-01-2020 07:06:13.666,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:25:16.996","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:13.666,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"200af760-9fb5-4cd6-a39e-af9c314ff671","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:13.666","body":{"timestamp":1579932373666,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"could not execute batch; SQL [update nlw_lcdecli set dtcreate=?, dtlastset=?, usercreate=?, userlastset=?, anomalie=?, anomalie_produit=?, code_base_produit_substituant=?, code_tva_produit_substituant=?, codeblocage=?, codepromotion=?, codereservation=?, dateheure_action_finale=?, ean_produit_substituant=?, geolocalisation_temporaire=?, idregroupement=?, lib_produit_substituant=?, idproduit=?, idzone=?, noligcde_do=?, nolotdemande=?, prix_vente_produit_substituant=?, prixvente=?, produit_sans_geolocalisation=?, qte_cde_us=?, qte_conf_us=?, qte_lanc_us=?, qte_ser_us=?, qte_us_par_lot_promo=?, refext_produit=?, state=?, substitution_prod_autorise=?, typeblocage=?, typerefext_produit=?, typereservation=?, version=? where nocdecli=? and noligcde=? and version=?]; nested exception is org.hibernate.exception.LockAcquisitionException: could not execute batch","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M56.67S"}
25-01-2020 07:06:19.004,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:25:22.531","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.004,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"b39f8e98-c43a-4725-ba68-c288e2c22249","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.004","body":{"timestamp":1579932379003,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M56.473S"}
25-01-2020 07:06:19.103,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"1320","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:26:17.040","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.103,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"3976c245-1f83-44ed-bb45-4b614a2a24dc","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.103","body":{"timestamp":1579932379103,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M2.063S"}
25-01-2020 07:06:19.106,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"436","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:25:22.300","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.106,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"5b6abe1d-9e86-4c1c-849b-00d5c4358c23","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.106","body":{"timestamp":1579932379106,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M56.806S"}
25-01-2020 07:06:19.118,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"1320","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:25:30.082","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.118,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"508e492e-060e-4fdf-af78-733eaba69ae3","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.118","body":{"timestamp":1579932379118,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M49.036S"}
25-01-2020 07:06:19.156,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"1320","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:25:31.330","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"11:30","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:06:19.156,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"42291616-0ee7-4026-98d3-82dd90c09262","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:06:19.156","body":{"timestamp":1579932379156,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [1]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT40M47.826S"}
